,Open,Close,High,Low,Volume,Time,%K,%D,%J,RSI,StochRSI_K,StochRSI_D
0,39.27,39.94,39.96,39.27,-1,20041201,,,,,,
1,39.8,40.07,40.38,39.76,-1,20041202,,,,,,
2,40.3,40.13,40.58,40.08,-1,20041203,,,,,,
3,40.11,40.27,40.42,39.91,-1,20041206,,,,,,
4,40.31,39.58,40.48,39.58,-1,20041207,,,,,,
5,39.65,39.81,39.98,39.5,-1,20041208,,,,,,
6,39.49,40.04,40.18,39.25,-1,20041209,,,,,,
7,39.83,39.91,40.06,39.77,-1,20041210,,,,,,
8,40.23,40.28,40.33,39.98,-1,20041213,,,,,,
9,40.25,40.45,40.58,40.25,-1,20041214,,,,,,
10,40.49,40.34,40.67,40.16,-1,20041215,81.47657877087106,,,,,
11,40.33,40.0,40.46,39.82,-1,20041216,73.26767623283575,,,,,
12,39.64,39.48,39.8,39.45,-1,20041217,48.5915492957746,67.77860143316047,10.217445021002845,,,
13,39.57,39.2,39.77,39.1,-1,20041220,25.127837086211468,48.995687538273934,-22.60786381791347,39.11764705882367,,
14,39.38,39.65,39.7,39.28,-1,20041221,19.199485661313844,30.972957347766638,-4.347457711591744,46.23376623376626,,
15,39.53,39.73,39.92,39.49,-1,20041222,27.176220806793925,23.834514518106413,33.85963338416895,45.52631578947365,,
16,39.61,39.78,39.89,39.61,-1,20041223,39.490445859872445,28.622050775993404,61.22723602763053,45.382585751978894,,
17,39.96,39.59,39.99,39.4,-1,20041227,38.21656050955407,34.96107572540681,44.7275300778486,41.145833333333364,,
18,39.67,39.98,40.0,39.61,-1,20041228,43.52441613588103,40.41047416843585,49.7523000707714,55.649717514124276,,
19,39.93,40.01,40.16,39.9,-1,20041229,51.39097040089907,44.377315682111394,65.41827983847442,52.994011976047844,,
20,40.07,39.96,40.12,39.93,-1,20041230,68.03159853053099,54.3156616891037,95.46347221338557,48.7341772151899,,
21,40.03,39.91,40.12,39.9,-1,20041231,74.81964483906769,64.74740459016591,94.96412533687126,50.0,,
22,40.07,39.49,40.29,39.37,-1,20050103,59.446416339747294,67.43255323644865,43.47414254634458,37.380191693290705,,
23,39.69,38.79,39.73,38.56,-1,20050104,36.83399041180152,57.0333505302055,-3.564729825006438,27.322404371584582,,
24,38.68,38.54,38.95,38.47,-1,20050105,12.644343580645298,36.30825011073137,-34.68346947952685,26.31578947368409,,
25,38.62,38.35,38.7,38.35,-1,20050106,5.713650511338325,18.397328167928382,-19.65370480184179,27.397260273972535,,
26,38.55,38.54,38.87,38.21,-1,20050107,6.5705128205128025,8.309502304165475,3.092533853207456,35.84337349397585,,
27,38.45,38.51,40.74,38.39,-1,20050110,9.24103070842195,7.175064680091026,13.372962765083798,38.76221498371323,,
28,38.38,38.25,38.49,38.07,-1,20050111,11.4882217196579,9.099921749530884,16.264821659911934,25.694444444444372,0.24969959131768507,
